;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
154;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;337;44444;ANDERSON CARNEIRO DA SILVA;1;2011
155;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;338;44444;ANDERSON CARNEIRO DA SILVA;4;2046
156;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;339;44444;ANDERSON CARNEIRO DA SILVA;1;2020
157;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;340;44444;ANDERSON CARNEIRO DA SILVA;3;2038
158;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;346;44444;ANDERSON CARNEIRO DA SILVA;3;2089
159;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;348;44444;ANDERSON CARNEIRO DA SILVA;1;1996
160;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;350;44444;ANDERSON CARNEIRO DA SILVA;4;2089
161;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;353;44444;ANDERSON CARNEIRO DA SILVA;3;2089
162;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;354;44444;ANDERSON CARNEIRO DA SILVA;1;2020
163;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;357;44444;ANDERSON CARNEIRO DA SILVA;4;2089
164;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;361;44444;ANDERSON CARNEIRO DA SILVA;8;2089
165;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;365;44444;ANDERSON CARNEIRO DA SILVA;2;2089
166;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;367;44444;ANDERSON CARNEIRO DA SILVA;3;2100
167;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;368;44444;ANDERSON CARNEIRO DA SILVA;2;2020
168;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;371;44444;ANDERSON CARNEIRO DA SILVA;4;2100
169;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;374;44444;ANDERSON CARNEIRO DA SILVA;5;2100
170;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;377;44444;ANDERSON CARNEIRO DA SILVA;3;2100
171;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;378;44444;ANDERSON CARNEIRO DA SILVA;1;1996
172;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;381;44444;ANDERSON CARNEIRO DA SILVA;4;2100
173;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;383;44444;ANDERSON CARNEIRO DA SILVA;1;2020
174;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;384;44444;ANDERSON CARNEIRO DA SILVA;1;2070
175;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;385;44444;ANDERSON CARNEIRO DA SILVA;4;2100
176;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;387;44444;ANDERSON CARNEIRO DA SILVA;9;2100
177;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;389;44444;ANDERSON CARNEIRO DA SILVA;5;2100
178;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;391;44444;ANDERSON CARNEIRO DA SILVA;1;2020
179;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;393;44444;ANDERSON CARNEIRO DA SILVA;1;2054
180;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;394;44444;ANDERSON CARNEIRO DA SILVA;3;2100
181;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;396;44444;ANDERSON CARNEIRO DA SILVA;6;2100
182;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;398;44444;ANDERSON CARNEIRO DA SILVA;4;2100
183;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;401;44444;ANDERSON CARNEIRO DA SILVA;2;1244
184;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;403;44444;ANDERSON CARNEIRO DA SILVA;1;1260
185;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;405;44444;ANDERSON CARNEIRO DA SILVA;5;2038
186;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;408;44444;ANDERSON CARNEIRO DA SILVA;1;1970
187;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;409;44444;ANDERSON CARNEIRO DA SILVA;1;1163
188;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;413;44444;ANDERSON CARNEIRO DA SILVA;6;2100
189;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;417;44444;ANDERSON CARNEIRO DA SILVA;8;2100
190;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;421;44444;ANDERSON CARNEIRO DA SILVA;7;2038
191;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;77;44444;ANDERSON CARNEIRO DA SILVA;1;1090
192;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;78;44444;ANDERSON CARNEIRO DA SILVA;1;1090
193;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;94;44444;ANDERSON CARNEIRO DA SILVA;1;1104
194;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;114;44444;ANDERSON CARNEIRO DA SILVA;1;1139
195;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;153;44444;ANDERSON CARNEIRO DA SILVA;1;1171
196;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;157;44444;ANDERSON CARNEIRO DA SILVA;1;1171
197;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;158;44444;ANDERSON CARNEIRO DA SILVA;1;1171
198;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;207;44444;ANDERSON CARNEIRO DA SILVA;1;1198
199;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;211;44444;ANDERSON CARNEIRO DA SILVA;1;1120
200;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;216;44444;ANDERSON CARNEIRO DA SILVA;1;1139
201;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;255;44444;ANDERSON CARNEIRO DA SILVA;1;1082
202;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;257;44444;ANDERSON CARNEIRO DA SILVA;1;1295
203;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;272;44444;ANDERSON CARNEIRO DA SILVA;1;1198
204;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;288;44444;ANDERSON CARNEIRO DA SILVA;1;1279
205;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;336;44444;ANDERSON CARNEIRO DA SILVA;1;1147
206;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;347;44444;ANDERSON CARNEIRO DA SILVA;1;1155
207;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;357;44444;ANDERSON CARNEIRO DA SILVA;1;1279
208;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;358;44444;ANDERSON CARNEIRO DA SILVA;1;1333
209;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;26;44444;ANDERSON CARNEIRO DA SILVA;1;1023
210;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;51;44444;ANDERSON CARNEIRO DA SILVA;1;1058
211;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;58;44444;ANDERSON CARNEIRO DA SILVA;1;1058
212;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;102;44444;ANDERSON CARNEIRO DA SILVA;1;1090
213;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;109;44444;ANDERSON CARNEIRO DA SILVA;1;1090
214;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;110;44444;ANDERSON CARNEIRO DA SILVA;1;1090
215;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;114;44444;ANDERSON CARNEIRO DA SILVA;1;1090
216;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;133;44444;ANDERSON CARNEIRO DA SILVA;1;1104
217;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;141;44444;ANDERSON CARNEIRO DA SILVA;1;1104
218;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;147;44444;ANDERSON CARNEIRO DA SILVA;1;1031
219;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;171;44444;ANDERSON CARNEIRO DA SILVA;1;1040
220;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;181;44444;ANDERSON CARNEIRO DA SILVA;1;1023
221;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;187;44444;ANDERSON CARNEIRO DA SILVA;1;1112
222;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;3;44444;ANDERSON CARNEIRO DA SILVA;1;1015
223;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;6;44444;ANDERSON CARNEIRO DA SILVA;1;1015
224;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;22;44444;ANDERSON CARNEIRO DA SILVA;1;1023
225;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;31;44444;ANDERSON CARNEIRO DA SILVA;1;1031
226;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;37;44444;ANDERSON CARNEIRO DA SILVA;1;1040
227;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;41;44444;ANDERSON CARNEIRO DA SILVA;1;1040
228;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;50;44444;ANDERSON CARNEIRO DA SILVA;1;1058
229;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;62;44444;ANDERSON CARNEIRO DA SILVA;1;1066
230;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;65;44444;ANDERSON CARNEIRO DA SILVA;1;1074
231;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;70;44444;ANDERSON CARNEIRO DA SILVA;1;1074
232;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;76;44444;ANDERSON CARNEIRO DA SILVA;4;1082
233;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;77;44444;ANDERSON CARNEIRO DA SILVA;1;1082
234;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;78;44444;ANDERSON CARNEIRO DA SILVA;1;1082
235;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;79;44444;ANDERSON CARNEIRO DA SILVA;1;1082
236;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;80;44444;ANDERSON CARNEIRO DA SILVA;1;1082
237;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;83;44444;ANDERSON CARNEIRO DA SILVA;1;1082
238;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;94;44444;ANDERSON CARNEIRO DA SILVA;1;1112
239;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;95;44444;ANDERSON CARNEIRO DA SILVA;1;1112
240;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;97;44444;ANDERSON CARNEIRO DA SILVA;2;1112
241;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;102;44444;ANDERSON CARNEIRO DA SILVA;1;1112
242;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;108;44444;ANDERSON CARNEIRO DA SILVA;1;1120
243;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;190;44444;ANDERSON CARNEIRO DA SILVA;1;1082
244;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;191;44444;ANDERSON CARNEIRO DA SILVA;1;1120
245;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;194;44444;ANDERSON CARNEIRO DA SILVA;1;1015
246;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;226;44444;ANDERSON CARNEIRO DA SILVA;1;1120
247;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;271;44444;ANDERSON CARNEIRO DA SILVA;1;1120
248;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;277;44444;ANDERSON CARNEIRO DA SILVA;1;1309
249;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;298;44444;ANDERSON CARNEIRO DA SILVA;1;1040
250;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;305;44444;ANDERSON CARNEIRO DA SILVA;3;1082
251;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;319;44444;ANDERSON CARNEIRO DA SILVA;1;1317
252;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;328;44444;ANDERSON CARNEIRO DA SILVA;1;1430
253;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;338;44444;ANDERSON CARNEIRO DA SILVA;1;1457
254;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;343;44444;ANDERSON CARNEIRO DA SILVA;2;1309
255;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;344;44444;ANDERSON CARNEIRO DA SILVA;1;1457
256;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;346;44444;ANDERSON CARNEIRO DA SILVA;1;1112
257;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;347;44444;ANDERSON CARNEIRO DA SILVA;1;1309
258;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;355;44444;ANDERSON CARNEIRO DA SILVA;1;1309
259;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;358;44444;ANDERSON CARNEIRO DA SILVA;2;1309
260;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;359;44444;ANDERSON CARNEIRO DA SILVA;1;1457
261;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;366;44444;ANDERSON CARNEIRO DA SILVA;1;1082
262;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;368;44444;ANDERSON CARNEIRO DA SILVA;1;1090
263;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;383;44444;ANDERSON CARNEIRO DA SILVA;1;1465
264;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;385;44444;ANDERSON CARNEIRO DA SILVA;1;1082
265;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;387;44444;ANDERSON CARNEIRO DA SILVA;2;1120
266;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;395;44444;ANDERSON CARNEIRO DA SILVA;1;1317
267;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;400;44444;ANDERSON CARNEIRO DA SILVA;1;1082
268;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;406;44444;ANDERSON CARNEIRO DA SILVA;1;1465
269;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;408;44444;ANDERSON CARNEIRO DA SILVA;2;1490
270;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;411;44444;ANDERSON CARNEIRO DA SILVA;2;1490
271;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;415;44444;ANDERSON CARNEIRO DA SILVA;1;1465
272;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;419;44444;ANDERSON CARNEIRO DA SILVA;1;1457
273;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;420;44444;ANDERSON CARNEIRO DA SILVA;1;1465
274;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;425;44444;ANDERSON CARNEIRO DA SILVA;3;1465
275;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;427;44444;ANDERSON CARNEIRO DA SILVA;2;1457
276;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;429;44444;ANDERSON CARNEIRO DA SILVA;2;1465
277;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;435;44444;ANDERSON CARNEIRO DA SILVA;1;1465
278;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;440;44444;ANDERSON CARNEIRO DA SILVA;1;1490
279;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;448;44444;ANDERSON CARNEIRO DA SILVA;1;1490
280;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;449;44444;ANDERSON CARNEIRO DA SILVA;1;1465
281;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;14;44444;ANDERSON CARNEIRO DA SILVA;1;1023
282;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;15;44444;ANDERSON CARNEIRO DA SILVA;1;1023
283;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;16;44444;ANDERSON CARNEIRO DA SILVA;1;1023
284;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;32;44444;ANDERSON CARNEIRO DA SILVA;1;1040
285;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;36;44444;ANDERSON CARNEIRO DA SILVA;1;1040
286;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;38;44444;ANDERSON CARNEIRO DA SILVA;2;1040
287;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;40;44444;ANDERSON CARNEIRO DA SILVA;1;1040
288;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;46;44444;ANDERSON CARNEIRO DA SILVA;1;1058
289;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;53;44444;ANDERSON CARNEIRO DA SILVA;1;1058
290;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;57;44444;ANDERSON CARNEIRO DA SILVA;1;1066
291;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;61;44444;ANDERSON CARNEIRO DA SILVA;1;1066
292;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;68;44444;ANDERSON CARNEIRO DA SILVA;1;1074
293;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;72;44444;ANDERSON CARNEIRO DA SILVA;1;1074
294;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;79;44444;ANDERSON CARNEIRO DA SILVA;1;1082
295;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;82;44444;ANDERSON CARNEIRO DA SILVA;1;1090
296;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;91;44444;ANDERSON CARNEIRO DA SILVA;1;1090
297;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;96;44444;ANDERSON CARNEIRO DA SILVA;1;1104
298;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;100;44444;ANDERSON CARNEIRO DA SILVA;1;1112
299;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;111;44444;ANDERSON CARNEIRO DA SILVA;2;1120
300;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;112;44444;ANDERSON CARNEIRO DA SILVA;1;1120
301;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;113;44444;ANDERSON CARNEIRO DA SILVA;1;1139
302;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;117;44444;ANDERSON CARNEIRO DA SILVA;1;1139
303;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;121;44444;ANDERSON CARNEIRO DA SILVA;1;1139
304;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;128;44444;ANDERSON CARNEIRO DA SILVA;1;1147
305;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;131;44444;ANDERSON CARNEIRO DA SILVA;1;1147
306;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;141;44444;ANDERSON CARNEIRO DA SILVA;1;1155
307;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;145;44444;ANDERSON CARNEIRO DA SILVA;2;1163
308;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;146;44444;ANDERSON CARNEIRO DA SILVA;1;1163
